,age,gender,country_q3,education_q4,role_q5,experience_q6,language_q7,sector_q20,company_size_q21,anual_income_q25,continent,gender_def,role_q5_def,annual_incom€_q25
20055,50-54,Man,Denmark,Doctoral degree,Research Scientist,< 1 years,Python,Academics/Education,"1000-9,999 employees","80,000-89,999",Europe,Man,,"74,400-83,699"
20059,18-21,Man,Russia,Some college/university study without earning a bachelor’s degree,Data Scientist,1-3 years,Python,Academics/Education,50-249 employees,0-999,Europe,Man,Data-related role,"0-929,07"
20065,35-39,Man,Russia,Master’s degree,Software Engineer,10-20 years,"Python, SQL, C, C++, Java, Javascript",Retail/Sales,0-49 employees,"3,000-3,999",Europe,Man,Sofware-related role,"2,790-3,719"
20069,25-29,Man,France,Doctoral degree,Data Scientist,5-10 years,Python,Computers/Technology,50-249 employees,"40,000-49,999",Europe,Man,Data-related role,"37,200-46,499"
20080,45-49,Man,Spain,Doctoral degree,Research Scientist,1-3 years,"Python, Javascript",Energy/Mining,0-49 employees,"90,000-99,999",Europe,Man,,"83,700-92,999"
20090,25-29,Man,Russia,Master’s degree,Research Scientist,5-10 years,"Python, SQL",Military/Security/Defense,50-249 employees,"20,000-24,999",Europe,Man,,"4,650-6,974"
20103,30-34,Man,France,Master’s degree,Data Scientist,3-5 years,"Python, SQL, Bash",Manufacturing/Fabrication,"10,000 or more employees","70,000-79,999",Europe,Man,Data-related role,"13,950-18,599"
20113,45-49,Man,Czech Republic,Doctoral degree,Data Scientist,20+ years,"Python, Java, Bash",Broadcasting/Communications,"1000-9,999 employees","50,000-59,999",Europe,Man,Data-related role,"46,500-55,799"
20123,25-29,Man,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Data Scientist,3-5 years,"Python, SQL",Computers/Technology,50-249 employees,"70,000-79,999",Europe,Man,Data-related role,"13,950-18,599"
20137,22-24,Man,Italy,Master’s degree,Data Analyst,1-3 years,"Python, R, SQL, Bash",Accounting/Finance,"1000-9,999 employees","20,000-24,999",Europe,Man,,"4,650-6,974"
20144,40-44,Woman,Romania,Professional doctorate,Other,< 1 years,"Python, SQL, Swift",Accounting/Finance,0-49 employees,"4,000-4,999",Europe,Woman,,"3,720-4,649"
20154,50-54,Woman,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Other,I have never written code,,Academics/Education,0-49 employees,0-999,Europe,Woman,,"0-929,07"
20167,45-49,Man,Ukraine,Master’s degree,Software Engineer,20+ years,"Python, SQL, Other",Manufacturing/Fabrication,250-999 employees,"10,000-14,999",Europe,Man,Sofware-related role,"1,860-2,789"
20171,30-34,Man,Italy,Master’s degree,Research Scientist,1-3 years,Python,Other,50-249 employees,0-999,Europe,Man,,"0-929,07"
20174,40-44,Man,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Business Analyst,< 1 years,"Python, SQL",Manufacturing/Fabrication,50-249 employees,"40,000-49,999",Europe,Man,Data-related role,"37,200-46,499"
20198,25-29,Man,Spain,Master’s degree,Data Scientist,1-3 years,"Python, R, SQL, Javascript, Swift, Other",Accounting/Finance,50-249 employees,"20,000-24,999",Europe,Man,Data-related role,"4,650-6,974"
20223,45-49,Man,Germany,Doctoral degree,Software Engineer,20+ years,"Python, SQL, C++, Bash",Computers/Technology,250-999 employees,"100,000-124,999",Europe,Man,Sofware-related role,"930-1,859"
20229,22-24,Man,Poland,Master’s degree,Data Scientist,3-5 years,"Python, R",Accounting/Finance,"10,000 or more employees","25,000-29,999",Europe,Man,Data-related role,"23,250-27,899"
20255,30-34,Man,Russia,Master’s degree,Data Scientist,3-5 years,"Python, Bash",Computers/Technology,50-249 employees,"60,000-69,999",Europe,Man,Data-related role,"55,800-65,099"
20270,25-29,Man,Russia,Doctoral degree,Software Engineer,1-3 years,Python,Academics/Education,0-49 employees,"7,500-9,999",Europe,Man,Sofware-related role,"93,000-116,249"
20271,50-54,Man,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Other,< 1 years,Python,Academics/Education,50-249 employees,"20,000-24,999",Europe,Man,,"4,650-6,974"
20274,30-34,Man,Italy,Doctoral degree,Other,3-5 years,"Python, Bash",Academics/Education,50-249 employees,"10,000-14,999",Europe,Man,,"1,860-2,789"
20285,30-34,Man,Germany,Doctoral degree,Data Scientist,10-20 years,"Python, R, Bash",Medical/Pharmaceutical,"10,000 or more employees","80,000-89,999",Europe,Man,Data-related role,"74,400-83,699"
20289,25-29,Man,Switzerland,Master’s degree,Data Analyst,1-3 years,"Python, SQL",Energy/Mining,"1000-9,999 employees","100,000-124,999",Europe,Man,,"930-1,859"
20311,30-34,Man,Poland,Doctoral degree,Data Scientist,10-20 years,"Python, SQL, Javascript, Bash, Other",Academics/Education,250-999 employees,"60,000-69,999",Europe,Man,Data-related role,"55,800-65,099"
20312,55-59,Man,Russia,Master’s degree,Other,3-5 years,Python,Academics/Education,0-49 employees,"20,000-24,999",Europe,Man,,"4,650-6,974"
20314,40-44,Man,Russia,Master’s degree,Data Scientist,3-5 years,"Python, SQL, Other",Broadcasting/Communications,"10,000 or more employees","2,000-2,999",Europe,Man,Data-related role,"65,100-74,399"
20320,40-44,Man,Germany,I prefer not to answer,Data Scientist,1-3 years,"Python, SQL, Other",Accounting/Finance,"1000-9,999 employees","100,000-124,999",Europe,Man,Data-related role,"930-1,859"
20325,35-39,Man,Russia,I prefer not to answer,Machine Learning Engineer,< 1 years,Python,Other,0-49 employees,0-999,Europe,Man,,"0-929,07"
20331,30-34,Man,Czech Republic,Doctoral degree,Research Scientist,1-3 years,"Python, R, MATLAB",Academics/Education,250-999 employees,"20,000-24,999",Europe,Man,,"4,650-6,974"
20332,40-44,Man,Germany,Bachelor’s degree,Software Engineer,10-20 years," Java, Javascript",Computers/Technology,0-49 employees,"60,000-69,999",Europe,Man,Sofware-related role,"55,800-65,099"
20335,40-44,Man,Greece,Master’s degree,Data Analyst,< 1 years,Python,Government/Public Service,0-49 employees,"10,000-14,999",Europe,Man,,"1,860-2,789"
20343,25-29,Man,Denmark,Bachelor’s degree,Data Scientist,3-5 years,"Python, SQL",Computers/Technology,0-49 employees,"7,500-9,999",Europe,Man,Data-related role,"93,000-116,249"
20360,40-44,Man,France,Master’s degree,Software Engineer,20+ years,"Python, R, Other",Accounting/Finance,250-999 employees,0-999,Europe,Man,Sofware-related role,"0-929,07"
20380,45-49,Man,France,No formal education past high school,Data Scientist,I have never written code,,Academics/Education,"10,000 or more employees",0-999,Europe,Man,Data-related role,"0-929,07"
20383,35-39,Woman,Spain,Some college/university study without earning a bachelor’s degree,Other,< 1 years,"Python, Java, Javascript",Other,250-999 employees,"7,500-9,999",Europe,Woman,,"93,000-116,249"
20400,50-54,Man,Greece,No formal education past high school,Data Analyst,20+ years,"Python, R, Other",Retail/Sales,50-249 employees,"1,000-1,999",Europe,Man,,"18,600-23,249"
20409,50-54,Man,Spain,Bachelor’s degree,Data Engineer,< 1 years," R, Other",Computers/Technology,50-249 employees,"25,000-29,999",Europe,Man,Data-related role,"23,250-27,899"
20415,40-44,Woman,Portugal,Doctoral degree,Data Scientist,1-3 years,"Python, R",Academics/Education,250-999 employees,"15,000-19,999",Europe,Woman,Data-related role,
20428,30-34,Prefer to self-describe,Switzerland,Master’s degree,Other,10-20 years,"Python, C, C++, Other",Manufacturing/Fabrication,250-999 employees,"20,000-24,999",Europe,NB,,"4,650-6,974"
20430,35-39,Man,Germany,Doctoral degree,Software Engineer,< 1 years,"Python, R, SQL, Java",Insurance/Risk Assessment,"1000-9,999 employees","50,000-59,999",Europe,Man,Sofware-related role,"46,500-55,799"
20434,50-54,Man,Italy,Master’s degree,Software Engineer,20+ years," SQL, Other",Computers/Technology,0-49 employees,"40,000-49,999",Europe,Man,Sofware-related role,"37,200-46,499"
20447,50-54,Man,Italy,Bachelor’s degree,Software Engineer,20+ years,"Python, C++, Java",Accounting/Finance,"1000-9,999 employees","50,000-59,999",Europe,Man,Sofware-related role,"46,500-55,799"
20452,45-49,Man,Sweden,I prefer not to answer,Business Analyst,1-3 years,"Python, Javascript",Accounting/Finance,"10,000 or more employees",,Europe,Man,Data-related role,"6,975-9,299"
20454,30-34,Man,Germany,Master’s degree,Data Scientist,5-10 years,"Python, R",Medical/Pharmaceutical,"1000-9,999 employees","50,000-59,999",Europe,Man,Data-related role,"46,500-55,799"
20461,22-24,Man,Romania,Bachelor’s degree,Data Scientist,5-10 years,Python,Computers/Technology,"10,000 or more employees","15,000-19,999",Europe,Man,Data-related role,
20469,30-34,Man,Poland,Doctoral degree,Research Scientist,I have never written code,,Energy/Mining,0-49 employees,"1,000-1,999",Europe,Man,,"18,600-23,249"
20472,35-39,Man,Russia,Doctoral degree,Data Analyst,1-3 years,"Python, SQL",Computers/Technology,"10,000 or more employees","2,000-2,999",Europe,Man,,"65,100-74,399"
20473,18-21,Man,Russia,Bachelor’s degree,Data Analyst,1-3 years,"Python, Other",Online Service/Internet-based Services,0-49 employees,"4,000-4,999",Europe,Man,,"3,720-4,649"
20477,30-34,Man,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Research Scientist,10-20 years, R,Academics/Education,50-249 employees,"150,000-199,999",Europe,Man,,"139,500-185,999"
20480,45-49,Man,Spain,Master’s degree,Data Scientist,1-3 years,"Python, R",Academics/Education,0-49 employees,"20,000-24,999",Europe,Man,Data-related role,"4,650-6,974"
20486,40-44,Man,Russia,Master’s degree,Product Manager,3-5 years,Python,Accounting/Finance,0-49 employees,"7,500-9,999",Europe,Man,Supervising role,"93,000-116,249"
20489,30-34,Man,Germany,Doctoral degree,Research Scientist,5-10 years,"Python, R, SQL, Javascript",Academics/Education,"1000-9,999 employees","20,000-24,999",Europe,Man,,"4,650-6,974"
20492,30-34,Man,Greece,Doctoral degree,Research Scientist,5-10 years,"Python, SQL",Hospitality/Entertainment/Sports,50-249 employees,"15,000-19,999",Europe,Man,,
20516,30-34,Man,Denmark,Doctoral degree,Research Scientist,1-3 years," R, SQL",Medical/Pharmaceutical,"1000-9,999 employees","60,000-69,999",Europe,Man,,"55,800-65,099"
20520,35-39,Man,France,Master’s degree,Developer Relations/Advocacy,I have never written code,,Retail/Sales,250-999 employees,"70,000-79,999",Europe,Man,Developer Relations/Advocacy,"13,950-18,599"
20526,25-29,Man,Switzerland,Doctoral degree,Other,1-3 years,"Python, R",Academics/Education,250-999 employees,"50,000-59,999",Europe,Man,,"46,500-55,799"
20528,50-54,Man,France,Master’s degree,DBA/Database Engineer,20+ years,"Python, SQL",Accounting/Finance,"1000-9,999 employees","30,000-39,999",Europe,Man,Sofware-related role,"27,900-37,199"
20534,25-29,Man,Germany,Doctoral degree,Research Scientist,3-5 years,"Python, SQL, C, Swift, Bash",Academics/Education,50-249 employees,"50,000-59,999",Europe,Man,,"46,500-55,799"
20547,45-49,Man,Germany,Doctoral degree,Other,3-5 years,"Python, MATLAB",Other,"1000-9,999 employees","125,000-149,999",Europe,Man,,"116,250-139,499"
20548,30-34,Man,Belgium,Doctoral degree,Research Scientist,5-10 years,"Python, Bash, Other",Academics/Education,250-999 employees,"40,000-49,999",Europe,Man,,"37,200-46,499"
20566,45-49,Man,Poland,Doctoral degree,Data Scientist,3-5 years,"Python, R",Energy/Mining,0-49 employees,"5,000-7,499",Europe,Man,Data-related role,"9,300-13,949"
20571,45-49,Man,Poland,Doctoral degree,Research Scientist,1-3 years,Python,Academics/Education,250-999 employees,"10,000-14,999",Europe,Man,,"1,860-2,789"
20573,45-49,Man,Italy,Master’s degree,Data Scientist,10-20 years,"Python, R",Academics/Education,0-49 employees,"2,000-2,999",Europe,Man,Data-related role,"65,100-74,399"
20577,50-54,Man,Russia,Bachelor’s degree,Software Engineer,20+ years, SQL,Accounting/Finance,50-249 employees,"2,000-2,999",Europe,Man,Sofware-related role,"65,100-74,399"
20584,35-39,Man,France,Professional doctorate,Research Scientist,20+ years,"Python, C, Other",Manufacturing/Fabrication,50-249 employees,"60,000-69,999",Europe,Man,,"55,800-65,099"
20592,40-44,Man,Spain,Master’s degree,Software Engineer,20+ years,"Python, SQL, Javascript, Bash",Government/Public Service,"1000-9,999 employees","30,000-39,999",Europe,Man,Sofware-related role,"27,900-37,199"
20601,30-34,Man,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Data Scientist,5-10 years,"Python, SQL",Online Business/Internet-based Sales,250-999 employees,"90,000-99,999",Europe,Man,Data-related role,"83,700-92,999"
20605,50-54,Man,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Data Scientist,10-20 years,Python,Retail/Sales,"1000-9,999 employees","90,000-99,999",Europe,Man,Data-related role,"83,700-92,999"
20616,35-39,Man,Belarus,Bachelor’s degree,Software Engineer,10-20 years, C++,Computers/Technology,250-999 employees,"20,000-24,999",Europe,Man,Sofware-related role,"4,650-6,974"
20621,25-29,Man,Portugal,Master’s degree,Research Scientist,5-10 years,Python,Computers/Technology,250-999 employees,"1,000-1,999",Europe,Man,,"18,600-23,249"
20642,35-39,Man,Czech Republic,Doctoral degree,Data Scientist,5-10 years,"Python, SQL, MATLAB",Other,"10,000 or more employees",,Europe,Man,Data-related role,"6,975-9,299"
20643,40-44,Man,Greece,Master’s degree,Data Scientist,5-10 years,"Python, SQL, C, Javascript",Medical/Pharmaceutical,50-249 employees,"60,000-69,999",Europe,Man,Data-related role,"55,800-65,099"
20649,30-34,Man,Russia,Master’s degree,Data Scientist,3-5 years,"Python, SQL",Marketing/CRM,"1000-9,999 employees",,Europe,Man,Data-related role,"6,975-9,299"
20650,30-34,Woman,Russia,Master’s degree,Data Scientist,< 1 years,Python,Non-profit/Service,0-49 employees,0-999,Europe,Woman,Data-related role,"0-929,07"
20651,35-39,Prefer to self-describe,Poland,I prefer not to answer,Other,3-5 years, None,Government/Public Service,"10,000 or more employees",0-999,Europe,NB,,"0-929,07"
20652,45-49,Woman,Spain,Master’s degree,Software Engineer,10-20 years,"Python, Other",Online Service/Internet-based Services,0-49 employees,"1,000-1,999",Europe,Woman,Sofware-related role,"18,600-23,249"
20664,18-21,Man,Belarus,Bachelor’s degree,Software Engineer,5-10 years,"Python, SQL, Javascript, Other",Computers/Technology,0-49 employees,"10,000-14,999",Europe,Man,Sofware-related role,"1,860-2,789"
20666,25-29,Man,Greece,Master’s degree,Data Scientist,3-5 years,"Python, R, SQL, Bash",Computers/Technology,0-49 employees,"15,000-19,999",Europe,Man,Data-related role,
20682,60-69,Man,Italy,No formal education past high school,Program/Project Manager,1-3 years,"Python, SQL",Computers/Technology,"10,000 or more employees",0-999,Europe,Man,Supervising role,"0-929,07"
20693,18-21,Woman,Spain,Bachelor’s degree,Data Scientist,< 1 years,"Python, SQL, C, Javascript",Computers/Technology,"10,000 or more employees","1,000-1,999",Europe,Woman,Data-related role,"18,600-23,249"
20698,25-29,Man,Germany,Master’s degree,Program/Project Manager,3-5 years," R, SQL",Shipping/Transportation,"1000-9,999 employees","50,000-59,999",Europe,Man,Supervising role,"46,500-55,799"
20704,40-44,Man,Netherlands,Master’s degree,Data Engineer,1-3 years,"Python, SQL, Other",Other,250-999 employees,"60,000-69,999",Europe,Man,Data-related role,"55,800-65,099"
20712,30-34,Man,Italy,I prefer not to answer,Data Engineer,3-5 years,"Python, SQL, Java",Insurance/Risk Assessment,"10,000 or more employees","20,000-24,999",Europe,Man,Data-related role,"4,650-6,974"
20717,25-29,Man,Poland,Doctoral degree,Data Scientist,5-10 years,Python,Computers/Technology,250-999 employees,"50,000-59,999",Europe,Man,Data-related role,"46,500-55,799"
20722,22-24,Man,Ukraine,Master’s degree,Data Analyst,1-3 years,"Python, SQL",Retail/Sales,"10,000 or more employees","1,000-1,999",Europe,Man,,"18,600-23,249"
20736,30-34,Man,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Data Analyst,10-20 years,"Python, R, SQL",Marketing/CRM,0-49 employees,"30,000-39,999",Europe,Man,,"27,900-37,199"
20755,45-49,Man,Italy,Master’s degree,Software Engineer,20+ years,"Python, SQL, Java, Bash",Broadcasting/Communications,"10,000 or more employees",0-999,Europe,Man,Sofware-related role,"0-929,07"
20759,40-44,Man,Switzerland,Doctoral degree,Other,20+ years,Python,Computers/Technology,0-49 employees,">1,000,000",Europe,Man,,">930,000"
20767,25-29,Man,France,Master’s degree,Other,3-5 years,"Python, C, C++, Other",Military/Security/Defense,"10,000 or more employees",0-999,Europe,Man,,"0-929,07"
20774,50-54,Man,Spain,Master’s degree,Data Analyst,20+ years,"Python, R, SQL, C, C++, Java, Javascript",Medical/Pharmaceutical,"1000-9,999 employees","50,000-59,999",Europe,Man,,"46,500-55,799"
20785,30-34,Woman,Poland,Professional doctorate,Research Scientist,I have never written code,,Military/Security/Defense,"1000-9,999 employees","25,000-29,999",Europe,Woman,,"23,250-27,899"
20805,30-34,Man,Russia,Professional doctorate,Other,1-3 years,"Python, R, MATLAB",Academics/Education,250-999 employees,"7,500-9,999",Europe,Man,,"93,000-116,249"
20810,40-44,Man,Portugal,Bachelor’s degree,Software Engineer,5-10 years," SQL, Javascript",Government/Public Service,250-999 employees,"15,000-19,999",Europe,Man,Sofware-related role,
20819,35-39,Man,Netherlands,Master’s degree,Software Engineer,5-10 years,"Python, SQL, Bash, Other",Computers/Technology,50-249 employees,"80,000-89,999",Europe,Man,Sofware-related role,"74,400-83,699"
20827,30-34,Man,Germany,Doctoral degree,Data Analyst,10-20 years,"Python, SQL, Bash",Accounting/Finance,"1000-9,999 employees","60,000-69,999",Europe,Man,,"55,800-65,099"
20831,40-44,Man,Russia,Master’s degree,Data Analyst,< 1 years,"Python, SQL",Accounting/Finance,"1000-9,999 employees","30,000-39,999",Europe,Man,,"27,900-37,199"
20847,25-29,Man,Italy,Doctoral degree,Research Scientist,10-20 years,"Python, Julia, Bash",Academics/Education,"10,000 or more employees","20,000-24,999",Europe,Man,,"4,650-6,974"
20870,25-29,Man,Italy,Master’s degree,Data Scientist,3-5 years,"Python, R, SQL, Javascript",Accounting/Finance,"1000-9,999 employees","25,000-29,999",Europe,Man,Data-related role,"23,250-27,899"
20875,40-44,Man,France,I prefer not to answer,Data Scientist,I have never written code,,Computers/Technology,250-999 employees,0-999,Europe,Man,Data-related role,"0-929,07"
20876,22-24,Man,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Data Analyst,1-3 years,"Python, R, SQL, C++, Java, Javascript, MATLAB",Computers/Technology,0-49 employees,"40,000-49,999",Europe,Man,,"37,200-46,499"
20877,60-69,Man,Russia,Bachelor’s degree,Software Engineer,20+ years," C, C++",Computers/Technology,"1000-9,999 employees","1,000-1,999",Europe,Man,Sofware-related role,"18,600-23,249"
20884,25-29,Man,Russia,Bachelor’s degree,Data Scientist,< 1 years,"Python, SQL",Computers/Technology,50-249 employees,"10,000-14,999",Europe,Man,Data-related role,"1,860-2,789"
20891,35-39,Woman,Portugal,Master’s degree,Business Analyst,3-5 years, None,Computers/Technology,"1000-9,999 employees","25,000-29,999",Europe,Woman,Data-related role,"23,250-27,899"
20934,35-39,Man,Spain,No formal education past high school,Software Engineer,5-10 years,"Python, SQL, Javascript",Online Service/Internet-based Services,250-999 employees,"50,000-59,999",Europe,Man,Sofware-related role,"46,500-55,799"
20941,35-39,Man,United Kingdom of Great Britain and Northern Ireland,No formal education past high school,Business Analyst,< 1 years,Python,Computers/Technology,0-49 employees,"30,000-39,999",Europe,Man,Data-related role,"27,900-37,199"
20944,25-29,Man,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Research Scientist,1-3 years,Python,Energy/Mining,"10,000 or more employees","40,000-49,999",Europe,Man,,"37,200-46,499"
20946,25-29,Man,Portugal,Master’s degree,Data Scientist,1-3 years,"Python, Other",Computers/Technology,0-49 employees,"20,000-24,999",Europe,Man,Data-related role,"4,650-6,974"
20954,30-34,Man,Netherlands,Master’s degree,Data Engineer,5-10 years,"Python, SQL, Java, Bash",Accounting/Finance,250-999 employees,"100,000-124,999",Europe,Man,Data-related role,"930-1,859"
20957,30-34,Man,Belarus,Bachelor’s degree,Data Scientist,1-3 years,"Python, Other",Energy/Mining,250-999 employees,"15,000-19,999",Europe,Man,Data-related role,
20964,35-39,Man,Russia,Some college/university study without earning a bachelor’s degree,Other,I have never written code,,Retail/Sales,"1000-9,999 employees","25,000-29,999",Europe,Man,,"23,250-27,899"
20966,25-29,Man,France,Master’s degree,Other,< 1 years, SQL,Accounting/Finance,50-249 employees,"50,000-59,999",Europe,Man,,"46,500-55,799"
20970,22-24,Nonbinary,Ireland,Master’s degree,Software Engineer,5-10 years,"Python, SQL, C, Java, MATLAB, Other",Academics/Education,0-49 employees,0-999,Europe,NB,Sofware-related role,"0-929,07"
20981,25-29,Man,Russia,Bachelor’s degree,Data Scientist,3-5 years,Python,Other,50-249 employees,"25,000-29,999",Europe,Man,Data-related role,"23,250-27,899"
20984,50-54,Man,Russia,I prefer not to answer,Program/Project Manager,10-20 years,"Python, SQL",Marketing/CRM,0-49 employees,0-999,Europe,Man,Supervising role,"0-929,07"
20985,70+,Man,Italy,Master’s degree,Data Scientist,5-10 years," SQL, Other",Computers/Technology,0-49 employees,0-999,Europe,Man,Data-related role,"0-929,07"
20995,22-24,Man,Russia,Master’s degree,Machine Learning Engineer,5-10 years,"Python, SQL, C++",Online Service/Internet-based Services,"10,000 or more employees","7,500-9,999",Europe,Man,,"93,000-116,249"
21004,40-44,Man,Poland,Master’s degree,Data Scientist,3-5 years,"Python, SQL",Computers/Technology,0-49 employees,"30,000-39,999",Europe,Man,Data-related role,"27,900-37,199"
21011,40-44,Man,United Kingdom of Great Britain and Northern Ireland,Some college/university study without earning a bachelor’s degree,Business Analyst,< 1 years,"Python, Javascript",Shipping/Transportation,250-999 employees,"30,000-39,999",Europe,Man,Data-related role,"27,900-37,199"
21016,25-29,Man,France,Master’s degree,Data Scientist,3-5 years,"Python, SQL",Non-profit/Service,250-999 employees,"40,000-49,999",Europe,Man,Data-related role,"37,200-46,499"
21021,35-39,Woman,Russia,Bachelor’s degree,Data Scientist,< 1 years,"Python, SQL",Academics/Education,50-249 employees,0-999,Europe,Woman,Data-related role,"0-929,07"
21028,22-24,Man,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Other,3-5 years,Python,Medical/Pharmaceutical,"10,000 or more employees",,Europe,Man,,"6,975-9,299"
21038,30-34,Man,Russia,Doctoral degree,Business Analyst,3-5 years,"Python, C++, Other",Energy/Mining,"1000-9,999 employees","15,000-19,999",Europe,Man,Data-related role,
21069,25-29,Man,Czech Republic,Master’s degree,Data Scientist,10-20 years,"Python, SQL, Bash",Accounting/Finance,250-999 employees,"3,000-3,999",Europe,Man,Data-related role,"2,790-3,719"
21075,50-54,Man,Spain,Some college/university study without earning a bachelor’s degree,Program/Project Manager,20+ years,"Python, SQL, C, Java, Bash",Accounting/Finance,"10,000 or more employees","90,000-99,999",Europe,Man,Supervising role,"83,700-92,999"
21079,45-49,Woman,Spain,Master’s degree,Data Analyst,< 1 years,Python,Other,0-49 employees,0-999,Europe,Woman,,"0-929,07"
21084,60-69,Man,Poland,Master’s degree,Data Scientist,< 1 years,"Python, R, SQL, C, C++",Academics/Education,50-249 employees,"40,000-49,999",Europe,Man,Data-related role,"37,200-46,499"
21097,50-54,Man,Russia,Master’s degree,Business Analyst,< 1 years,Python,Shipping/Transportation,250-999 employees,"50,000-59,999",Europe,Man,Data-related role,"46,500-55,799"
21099,22-24,Man,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Data Analyst,< 1 years,"Python, SQL",Marketing/CRM,"1000-9,999 employees","40,000-49,999",Europe,Man,,"37,200-46,499"
21106,35-39,Man,Greece,Doctoral degree,Research Scientist,10-20 years,"Python, C, C++, MATLAB",Academics/Education,0-49 employees,"10,000-14,999",Europe,Man,,"1,860-2,789"
21124,25-29,Man,France,Doctoral degree,Software Engineer,10-20 years,"Python, SQL, C++, Java, Julia, MATLAB, Other",Computers/Technology,"10,000 or more employees","100,000-124,999",Europe,Man,Sofware-related role,"930-1,859"
21133,35-39,Woman,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Other,10-20 years,"Python, SQL, Bash",Online Business/Internet-based Sales,250-999 employees,"100,000-124,999",Europe,Woman,,"930-1,859"
21147,40-44,Man,France,Master’s degree,Other,20+ years,"Python, SQL, C, C++, Java, Bash",Accounting/Finance,250-999 employees,"70,000-79,999",Europe,Man,,"13,950-18,599"
21173,25-29,Man,Denmark,Master’s degree,Product Manager,5-10 years,"Python, SQL, Javascript, Other",Energy/Mining,0-49 employees,"60,000-69,999",Europe,Man,Supervising role,"55,800-65,099"
21178,35-39,Man,Italy,Master’s degree,Data Analyst,1-3 years,"Python, R, Other",Medical/Pharmaceutical,"1000-9,999 employees","30,000-39,999",Europe,Man,,"27,900-37,199"
21192,25-29,Man,Russia,Master’s degree,Data Scientist,3-5 years,"Python, SQL",Online Business/Internet-based Sales,"1000-9,999 employees","25,000-29,999",Europe,Man,Data-related role,"23,250-27,899"
21206,25-29,Man,Ukraine,Master’s degree,Data Analyst,< 1 years, None,Medical/Pharmaceutical,50-249 employees,"5,000-7,499",Europe,Man,,"9,300-13,949"
21212,25-29,Man,Spain,Master’s degree,Data Analyst,3-5 years,"Python, R",Academics/Education,250-999 employees,,Europe,Man,,"6,975-9,299"
21221,22-24,Man,Ukraine,Doctoral degree,Research Scientist,< 1 years," R, SQL",Medical/Pharmaceutical,0-49 employees,"4,000-4,999",Europe,Man,,"3,720-4,649"
21230,45-49,Man,Italy,Master’s degree,Program/Project Manager,5-10 years, SQL,Medical/Pharmaceutical,250-999 employees,"30,000-39,999",Europe,Man,Supervising role,"27,900-37,199"
21242,45-49,Man,Russia,Bachelor’s degree,Business Analyst,< 1 years,Python,Retail/Sales,250-999 employees,"10,000-14,999",Europe,Man,Data-related role,"1,860-2,789"
21245,60-69,Man,Sweden,Master’s degree,Other,10-20 years, None,Energy/Mining,"10,000 or more employees","70,000-79,999",Europe,Man,,"13,950-18,599"
21255,22-24,Man,United Kingdom of Great Britain and Northern Ireland,Some college/university study without earning a bachelor’s degree,Data Analyst,3-5 years,"Python, SQL",Energy/Mining,250-999 employees,"40,000-49,999",Europe,Man,,"37,200-46,499"
21267,35-39,Man,Spain,Master’s degree,Other,I have never written code,,Other,0-49 employees,0-999,Europe,Man,,"0-929,07"
21268,25-29,Woman,Russia,Doctoral degree,Software Engineer,5-10 years,"Python, SQL, Javascript, Other",Computers/Technology,250-999 employees,"10,000-14,999",Europe,Woman,Sofware-related role,"1,860-2,789"
21269,50-54,Man,Sweden,Some college/university study without earning a bachelor’s degree,Other,1-3 years, Other,Broadcasting/Communications,"1000-9,999 employees","50,000-59,999",Europe,Man,,"46,500-55,799"
21274,22-24,Man,Russia,Bachelor’s degree,Software Engineer,1-3 years,"Python, SQL, C, Javascript, Bash",Computers/Technology,50-249 employees,"5,000-7,499",Europe,Man,Sofware-related role,"9,300-13,949"
21276,50-54,Man,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Data Engineer,20+ years,"Python, R, SQL, Other",Computers/Technology,0-49 employees,"70,000-79,999",Europe,Man,Data-related role,"13,950-18,599"
21279,40-44,Man,Greece,Master’s degree,Other,1-3 years, None,Computers/Technology,250-999 employees,"100,000-124,999",Europe,Man,,"930-1,859"
21309,35-39,Man,Spain,Master’s degree,Data Scientist,20+ years,"Python, C, Bash",Computers/Technology,0-49 employees,"125,000-149,999",Europe,Man,Data-related role,"116,250-139,499"
21325,30-34,Man,Ireland,Bachelor’s degree,Other,1-3 years,"Python, Java, Javascript, MATLAB",Hospitality/Entertainment/Sports,0-49 employees,"30,000-39,999",Europe,Man,,"27,900-37,199"
21326,25-29,Man,Poland,Master’s degree,Machine Learning Engineer,3-5 years,"Python, SQL, Bash",Manufacturing/Fabrication,"10,000 or more employees","40,000-49,999",Europe,Man,,"37,200-46,499"
