,age,gender,country_q3,education_q4,role_q5,experience_q6,language_q7,sector_q20,company_size_q21,anual_income_q25,continent,gender_def,role_q5_def,annual_incom€_q25
22133,25-29,Woman,South Korea,Bachelor’s degree,Data Analyst,< 1 years,"Python, Java, MATLAB",Accounting/Finance,0-49 employees,0-999,Asia,Woman,,"0-929,07"
22134,22-24,Man,India,No formal education past high school,Data Scientist,1-3 years,"Python, SQL",Computers/Technology,0-49 employees,"1,000-1,999",Asia,Man,Data-related role,"18,600-23,249"
22135,30-34,Man,India,No formal education past high school,Program/Project Manager,1-3 years, Bash,Energy/Mining,50-249 employees,"1,000-1,999",Asia,Man,Supervising role,"18,600-23,249"
22136,45-49,Man,Other,Master’s degree,Data Engineer,1-3 years,"Python, SQL, Bash",Computers/Technology,0-49 employees,"10,000-14,999",Other,Man,Data-related role,"1,860-2,789"
22140,30-34,Woman,Germany,Bachelor’s degree,Software Engineer,< 1 years,"Python, SQL, C, C++, Java, Other",Academics/Education,0-49 employees,,Europe,Woman,Sofware-related role,"6,975-9,299"
22141,50-54,Man,Poland,Professional doctorate,Research Scientist,20+ years,"Python, SQL, C++, Other",Government/Public Service,250-999 employees,"25,000-29,999",Europe,Man,,"23,250-27,899"
22144,45-49,Man,United States of America,Professional doctorate,Data Scientist,10-20 years,"Python, R, SQL, Julia",Medical/Pharmaceutical,"1000-9,999 employees",0-999,North America,Man,Data-related role,"0-929,07"
22146,25-29,Man,Argentina,Master’s degree,Data Scientist,5-10 years,"Python, R, SQL, Bash",Online Service/Internet-based Services,250-999 employees,"25,000-29,999",South America,Man,Data-related role,"23,250-27,899"
22150,45-49,Man,Romania,Professional doctorate,Research Scientist,10-20 years,"Python, R, SQL, C, C++, Javascript",Other,0-49 employees,"40,000-49,999",Europe,Man,,"37,200-46,499"
22153,30-34,Man,India,Doctoral degree,Research Scientist,3-5 years,"Python, Bash",Academics/Education,0-49 employees,0-999,Asia,Man,,"0-929,07"
22155,25-29,Man,India,Bachelor’s degree,Software Engineer,5-10 years,"Python, C, C++, Java, Javascript, Swift",Computers/Technology,0-49 employees,"3,000-3,999",Asia,Man,Sofware-related role,"2,790-3,719"
22156,60-69,Man,Australia,Master’s degree,Other,1-3 years,"Python, Other",Accounting/Finance,250-999 employees,"100,000-124,999",Oceania,Man,,"930-1,859"
22159,60-69,Man,India,Some college/university study without earning a bachelor’s degree,Software Engineer,20+ years," SQL, C, Java, Javascript, Bash, Other",Computers/Technology,"1000-9,999 employees","20,000-24,999",Asia,Man,Sofware-related role,"4,650-6,974"
22162,22-24,Man,Pakistan,Some college/university study without earning a bachelor’s degree,Data Scientist,1-3 years,"Python, C++",Computers/Technology,0-49 employees,"4,000-4,999",Asia,Man,Data-related role,"3,720-4,649"
22164,30-34,Man,Canada,Bachelor’s degree,Research Scientist,5-10 years,"Python, SQL, C++, Bash, Other",Retail/Sales,0-49 employees,"30,000-39,999",North America,Man,,"27,900-37,199"
22165,22-24,Man,Other,Bachelor’s degree,Other,1-3 years,"Python, SQL, C++, Bash",Energy/Mining,"1000-9,999 employees","4,000-4,999",Other,Man,,"3,720-4,649"
22166,55-59,Man,Sweden,Master’s degree,Data Scientist,5-10 years,"Python, SQL, C++",Military/Security/Defense,"1000-9,999 employees","70,000-79,999",Europe,Man,Data-related role,"13,950-18,599"
22168,30-34,Man,Australia,Master’s degree,Data Scientist,3-5 years,"Python, R, SQL",Non-profit/Service,250-999 employees,"70,000-79,999",Oceania,Man,Data-related role,"13,950-18,599"
22171,18-21,Woman,India,Bachelor’s degree,Software Engineer,1-3 years,"Python, SQL, C, C++, Java",Computers/Technology,0-49 employees,0-999,Asia,Woman,Sofware-related role,"0-929,07"
22175,25-29,Man,India,Master’s degree,Data Scientist,3-5 years,"Python, R",Manufacturing/Fabrication,"10,000 or more employees","10,000-14,999",Asia,Man,Data-related role,"1,860-2,789"
22177,35-39,Woman,Spain,Master’s degree,Product Manager,< 1 years,"Python, SQL",Online Service/Internet-based Services,50-249 employees,"40,000-49,999",Europe,Woman,Supervising role,"37,200-46,499"
22178,45-49,Woman,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Data Scientist,20+ years,"Python, Bash",Computers/Technology,"10,000 or more employees","125,000-149,999",Europe,Woman,Data-related role,"116,250-139,499"
22179,25-29,Man,United States of America,Master’s degree,Data Scientist,3-5 years," R, SQL",Other,"1000-9,999 employees","80,000-89,999",North America,Man,Data-related role,"74,400-83,699"
22181,35-39,Woman,Japan,Doctoral degree,Data Scientist,5-10 years,"Python, R, MATLAB",Computers/Technology,"1000-9,999 employees","7,500-9,999",Asia,Woman,Data-related role,"93,000-116,249"
22182,45-49,Man,Italy,Master’s degree,Program/Project Manager,1-3 years, R,Other,0-49 employees,"25,000-29,999",Europe,Man,Supervising role,"23,250-27,899"
22183,22-24,Man,India,Bachelor’s degree,Data Scientist,1-3 years,"Python, SQL, C, C++",Computers/Technology,0-49 employees,0-999,Asia,Man,Data-related role,"0-929,07"
22184,25-29,Man,India,Master’s degree,Data Scientist,1-3 years,"Python, R, SQL, MATLAB",Computers/Technology,50-249 employees,0-999,Asia,Man,Data-related role,"0-929,07"
22186,60-69,Man,Germany,Master’s degree,Research Scientist,20+ years,"Python, C++, Java",Government/Public Service,"1000-9,999 employees","60,000-69,999",Europe,Man,,"55,800-65,099"
22187,30-34,Woman,India,Master’s degree,Data Analyst,5-10 years,"Python, R, SQL",Accounting/Finance,"10,000 or more employees","7,500-9,999",Asia,Woman,,"93,000-116,249"
22189,30-34,Man,Brazil,Master’s degree,Data Scientist,10-20 years,"Python, SQL, Bash",Computers/Technology,"10,000 or more employees","40,000-49,999",South America,Man,Data-related role,"37,200-46,499"
22191,40-44,Man,United States of America,Doctoral degree,Program/Project Manager,10-20 years,"Python, C++",Energy/Mining,"10,000 or more employees","250,000-299,999",North America,Man,Supervising role,"232,500-278,999"
22192,35-39,Man,Australia,Bachelor’s degree,Program/Project Manager,1-3 years,"Python, R, C++, MATLAB, Other",Academics/Education,50-249 employees,0-999,Oceania,Man,Supervising role,"0-929,07"
22194,35-39,Man,Iran,Doctoral degree,Research Scientist,3-5 years,"Python, C++",Academics/Education,250-999 employees,"10,000-14,999",Asia,Man,,"1,860-2,789"
22195,35-39,Man,India,Master’s degree,Machine Learning Engineer,10-20 years,"Python, Java, Other",Computers/Technology,50-249 employees,"70,000-79,999",Asia,Man,,"13,950-18,599"
22196,22-24,Man,India,Bachelor’s degree,Data Scientist,3-5 years,"Python, R",Accounting/Finance,"10,000 or more employees","5,000-7,499",Asia,Man,Data-related role,"9,300-13,949"
22199,25-29,Man,India,Master’s degree,Data Analyst,1-3 years," SQL, Other",Insurance/Risk Assessment,"10,000 or more employees","15,000-19,999",Asia,Man,,
22200,35-39,Man,Ecuador,Master’s degree,Program/Project Manager,1-3 years, R,Academics/Education,50-249 employees,"15,000-19,999",South America,Man,Supervising role,
22203,30-34,Man,Greece,Master’s degree,Data Scientist,5-10 years,"Python, SQL, C, MATLAB",Retail/Sales,250-999 employees,"30,000-39,999",Europe,Man,Data-related role,"27,900-37,199"
22204,50-54,Man,United States of America,Master’s degree,Product Manager,20+ years,"Python, SQL, Javascript",Insurance/Risk Assessment,"10,000 or more employees","150,000-199,999",North America,Man,Supervising role,"139,500-185,999"
22205,25-29,Man,Argentina,Bachelor’s degree,Data Engineer,< 1 years,"Python, SQL, Bash",Computers/Technology,0-49 employees,0-999,South America,Man,Data-related role,"0-929,07"
22206,50-54,Man,Canada,Doctoral degree,Machine Learning Engineer,5-10 years,"Python, C++, MATLAB",Medical/Pharmaceutical,0-49 employees,,North America,Man,,"6,975-9,299"
22209,35-39,Man,United States of America,Master’s degree,Other,3-5 years,"Python, R, Javascript",Computers/Technology,"10,000 or more employees","150,000-199,999",North America,Man,,"139,500-185,999"
22210,35-39,Man,Mexico,Some college/university study without earning a bachelor’s degree,Business Analyst,I have never written code,,Non-profit/Service,0-49 employees,0-999,North America,Man,Data-related role,"0-929,07"
22212,25-29,Man,Russia,Master’s degree,Program/Project Manager,< 1 years,Python,Manufacturing/Fabrication,50-249 employees,"25,000-29,999",Europe,Man,Supervising role,"23,250-27,899"
22213,30-34,Man,Other,Doctoral degree,Data Scientist,5-10 years,"Python, Bash",Online Service/Internet-based Services,0-49 employees,"90,000-99,999",Other,Man,Data-related role,"83,700-92,999"
22214,30-34,Man,Argentina,Bachelor’s degree,Other,1-3 years,"Python, SQL, Javascript",Energy/Mining,0-49 employees,"1,000-1,999",South America,Man,,"18,600-23,249"
22217,40-44,Man,Germany,I prefer not to answer,Other,3-5 years,Python,Manufacturing/Fabrication,50-249 employees,"40,000-49,999",Europe,Man,,"37,200-46,499"
22218,25-29,Man,India,Master’s degree,Software Engineer,3-5 years,"Python, R, SQL",Accounting/Finance,"10,000 or more employees","5,000-7,499",Asia,Man,Sofware-related role,"9,300-13,949"
22219,35-39,Woman,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Research Scientist,5-10 years,"Python, SQL, Bash",Academics/Education,"10,000 or more employees","40,000-49,999",Europe,Woman,,"37,200-46,499"
22220,25-29,Man,South Korea,Bachelor’s degree,Machine Learning Engineer,5-10 years,Python,Medical/Pharmaceutical,50-249 employees,"5,000-7,499",Asia,Man,,"9,300-13,949"
22225,35-39,Man,India,Master’s degree,Software Engineer,5-10 years, Other,Computers/Technology,"10,000 or more employees","15,000-19,999",Asia,Man,Sofware-related role,
22226,22-24,Man,Nigeria,Bachelor’s degree,Data Scientist,1-3 years,"Python, C++",Computers/Technology,0-49 employees,0-999,Africa,Man,Data-related role,"0-929,07"
22229,25-29,Woman,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Other,< 1 years,"Python, SQL",Academics/Education,0-49 employees,"20,000-24,999",Europe,Woman,,"4,650-6,974"
22231,40-44,Man,Japan,I prefer not to answer,Other,< 1 years,Python,Other,50-249 employees,"30,000-39,999",Asia,Man,,"27,900-37,199"
22232,25-29,Man,India,Bachelor’s degree,Software Engineer,I have never written code,,Computers/Technology,50-249 employees,"10,000-14,999",Asia,Man,Sofware-related role,"1,860-2,789"
22233,22-24,Man,India,Bachelor’s degree,Software Engineer,1-3 years,"Python, SQL, C++, Javascript",Computers/Technology,"10,000 or more employees","5,000-7,499",Asia,Man,Sofware-related role,"9,300-13,949"
22234,40-44,Man,India,Professional doctorate,Other,< 1 years,"Python, R",Academics/Education,0-49 employees,"10,000-14,999",Asia,Man,,"1,860-2,789"
22235,50-54,Woman,United States of America,Bachelor’s degree,Data Analyst,< 1 years," R, SQL",Academics/Education,250-999 employees,"20,000-24,999",North America,Woman,,"4,650-6,974"
22236,50-54,Man,France,Master’s degree,Other,5-10 years,"Python, Other",Insurance/Risk Assessment,"10,000 or more employees","100,000-124,999",Europe,Man,,"930-1,859"
22237,30-34,Man,India,No formal education past high school,Business Analyst,< 1 years, Bash,Accounting/Finance,50-249 employees,"2,000-2,999",Asia,Man,Data-related role,"65,100-74,399"
22238,18-21,Man,Russia,Some college/university study without earning a bachelor’s degree,Machine Learning Engineer,1-3 years,"Python, SQL, C, Bash",Academics/Education,0-49 employees,">1,000,000",Europe,Man,,">930,000"
22239,30-34,Man,Brazil,Master’s degree,Software Engineer,5-10 years,"Python, SQL, Java, Javascript",Government/Public Service,50-249 employees,"15,000-19,999",South America,Man,Sofware-related role,
22240,40-44,Man,Other,Bachelor’s degree,Research Scientist,20+ years,"Python, R, SQL, Java, MATLAB",Computers/Technology,50-249 employees,"70,000-79,999",Other,Man,,"13,950-18,599"
22242,25-29,Man,United States of America,Bachelor’s degree,Other,I have never written code,,Hospitality/Entertainment/Sports,50-249 employees,"30,000-39,999",North America,Man,,"27,900-37,199"
22243,40-44,Man,Canada,Master’s degree,Software Engineer,10-20 years,"Python, SQL, Java, Javascript, Bash",Insurance/Risk Assessment,"10,000 or more employees","80,000-89,999",North America,Man,Sofware-related role,"74,400-83,699"
22244,40-44,Man,United States of America,Master’s degree,Machine Learning Engineer,5-10 years,"Python, Bash",Accounting/Finance,0-49 employees,"125,000-149,999",North America,Man,,"116,250-139,499"
22247,25-29,Woman,India,Bachelor’s degree,Data Analyst,< 1 years,"Python, SQL, Other",Broadcasting/Communications,"10,000 or more employees","1,000-1,999",Asia,Woman,,"18,600-23,249"
22248,30-34,Man,Colombia,Bachelor’s degree,Statistician,I have never written code,,Broadcasting/Communications,"1000-9,999 employees",0-999,South America,Man,Data-related role,"0-929,07"
22249,22-24,Man,Colombia,Master’s degree,Research Scientist,1-3 years,"Python, R, Javascript",Academics/Education,50-249 employees,"7,500-9,999",South America,Man,,"93,000-116,249"
22251,25-29,Man,Turkey,Bachelor’s degree,Software Engineer,1-3 years,"Python, SQL, Other",Computers/Technology,"10,000 or more employees","7,500-9,999",Asia,Man,Sofware-related role,"93,000-116,249"
22252,30-34,Man,United Arab Emirates,Master’s degree,Research Scientist,5-10 years,"Python, Julia",Accounting/Finance,0-49 employees,0-999,Asia,Man,,"0-929,07"
22253,22-24,Woman,India,Bachelor’s degree,Data Engineer,1-3 years,"Python, SQL, C, C++, Javascript",Online Service/Internet-based Services,250-999 employees,"4,000-4,999",Asia,Woman,Data-related role,"3,720-4,649"
22254,50-54,Man,Sweden,Doctoral degree,Data Scientist,20+ years,"Python, SQL",Broadcasting/Communications,"1000-9,999 employees","100,000-124,999",Europe,Man,Data-related role,"930-1,859"
22257,30-34,Woman,United States of America,Master’s degree,Software Engineer,5-10 years," SQL, Java, Javascript",Computers/Technology,"10,000 or more employees","10,000-14,999",North America,Woman,Sofware-related role,"1,860-2,789"
22259,35-39,Man,Germany,Doctoral degree,Data Scientist,10-20 years,"Python, SQL, Bash",Energy/Mining,250-999 employees,"100,000-124,999",Europe,Man,Data-related role,"930-1,859"
22260,40-44,Man,Taiwan,Doctoral degree,Data Scientist,10-20 years,Python,Manufacturing/Fabrication,"10,000 or more employees","250,000-299,999",Asia,Man,Data-related role,"232,500-278,999"
22261,25-29,Man,Kenya,Master’s degree,Data Scientist,3-5 years,"Python, R",Manufacturing/Fabrication,"1000-9,999 employees","5,000-7,499",Africa,Man,Data-related role,"9,300-13,949"
22262,45-49,Man,Canada,Master’s degree,Data Analyst,3-5 years,"Python, SQL",Computers/Technology,250-999 employees,"70,000-79,999",North America,Man,,"13,950-18,599"
22264,55-59,Man,Japan,Bachelor’s degree,Software Engineer,20+ years,"Python, C, Bash, Other",Computers/Technology,"10,000 or more employees","15,000-19,999",Asia,Man,Sofware-related role,
22266,50-54,Man,United States of America,Master’s degree,Data Analyst,10-20 years," SQL, Other",Accounting/Finance,"10,000 or more employees","100,000-124,999",North America,Man,,"930-1,859"
22267,22-24,Man,Peru,Some college/university study without earning a bachelor’s degree,Data Scientist,I have never written code,,Accounting/Finance,0-49 employees,0-999,South America,Man,Data-related role,"0-929,07"
22268,30-34,Man,India,Master’s degree,Software Engineer,5-10 years,Python,Accounting/Finance,"10,000 or more employees",0-999,Asia,Man,Sofware-related role,"0-929,07"
22269,30-34,Man,India,Bachelor’s degree,Other,10-20 years,"Python, SQL, Java",Broadcasting/Communications,"1000-9,999 employees","20,000-24,999",Asia,Man,,"4,650-6,974"
22271,30-34,Man,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Machine Learning Engineer,10-20 years,"Python, Other",Computers/Technology,0-49 employees,"60,000-69,999",Europe,Man,,"55,800-65,099"
22273,25-29,Man,China,Master’s degree,Software Engineer,3-5 years,"Python, SQL, Java, Other",Online Business/Internet-based Sales,"10,000 or more employees","80,000-89,999",Asia,Man,Sofware-related role,"74,400-83,699"
22275,25-29,Woman,Poland,Master’s degree,Research Scientist,5-10 years, None,Academics/Education,"1000-9,999 employees","2,000-2,999",Europe,Woman,,"65,100-74,399"
22277,25-29,Man,Indonesia,Master’s degree,Other,< 1 years,"Python, R",Non-profit/Service,0-49 employees,0-999,Asia,Man,,"0-929,07"
22279,45-49,Man,United States of America,Master’s degree,Software Engineer,20+ years, SQL,Accounting/Finance,"1000-9,999 employees",,North America,Man,Sofware-related role,"6,975-9,299"
22280,40-44,Man,Argentina,Bachelor’s degree,Software Engineer,20+ years,"Python, SQL, Javascript",Accounting/Finance,50-249 employees,"7,500-9,999",South America,Man,Sofware-related role,"93,000-116,249"
22281,60-69,Man,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Other,20+ years,"Python, R, C, C++, MATLAB, Other",Academics/Education,"1000-9,999 employees","50,000-59,999",Europe,Man,,"46,500-55,799"
22282,22-24,Man,Indonesia,No formal education past high school,Data Engineer,< 1 years,Python,Energy/Mining,50-249 employees,"3,000-3,999",Asia,Man,Data-related role,"2,790-3,719"
22284,35-39,Man,Nigeria,Master’s degree,Program/Project Manager,1-3 years," SQL, C, C++, Java, Javascript",Non-profit/Service,50-249 employees,"1,000-1,999",Africa,Man,Supervising role,"18,600-23,249"
22287,55-59,Man,United States of America,Master’s degree,DBA/Database Engineer,20+ years,"Python, SQL",Insurance/Risk Assessment,"10,000 or more employees",0-999,North America,Man,Sofware-related role,"0-929,07"
22290,55-59,Man,Colombia,Master’s degree,Program/Project Manager,1-3 years,"Python, SQL, Java",Medical/Pharmaceutical,0-49 employees,0-999,South America,Man,Supervising role,"0-929,07"
22291,25-29,Man,Taiwan,Master’s degree,Software Engineer,1-3 years,"Python, Java, MATLAB",Computers/Technology,50-249 employees,"15,000-19,999",Asia,Man,Sofware-related role,
22294,25-29,Man,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Other,1-3 years,Python,Academics/Education,50-249 employees,"25,000-29,999",Europe,Man,,"23,250-27,899"
22298,30-34,Man,Turkey,Master’s degree,Business Analyst,5-10 years,"Python, SQL, Javascript, MATLAB",Computers/Technology,0-49 employees,0-999,Asia,Man,Data-related role,"0-929,07"
22302,18-21,Man,Russia,Bachelor’s degree,Data Scientist,3-5 years,"Python, SQL",Other,"1000-9,999 employees","1,000-1,999",Europe,Man,Data-related role,"18,600-23,249"
22303,40-44,Man,United States of America,Some college/university study without earning a bachelor’s degree,Software Engineer,20+ years,"Python, Bash",Computers/Technology,"1000-9,999 employees","150,000-199,999",North America,Man,Sofware-related role,"139,500-185,999"
22309,22-24,Woman,Belarus,Master’s degree,Data Analyst,1-3 years,"Python, R",Manufacturing/Fabrication,50-249 employees,"25,000-29,999",Europe,Woman,,"23,250-27,899"
22311,25-29,Man,United States of America,Master’s degree,Data Scientist,5-10 years,"Python, SQL, C++",Accounting/Finance,"10,000 or more employees","100,000-124,999",North America,Man,Data-related role,"930-1,859"
22316,18-21,Man,Egypt,Some college/university study without earning a bachelor’s degree,Data Analyst,1-3 years,"Python, R, SQL",Hospitality/Entertainment/Sports,0-49 employees,0-999,Africa,Man,,"0-929,07"
22317,30-34,Man,United States of America,Master’s degree,Machine Learning Engineer,10-20 years,"Python, Javascript, MATLAB",Computers/Technology,"10,000 or more employees","90,000-99,999",North America,Man,,"83,700-92,999"
22318,22-24,Man,India,Bachelor’s degree,Other,< 1 years,"Python, SQL",Other,250-999 employees,0-999,Asia,Man,,"0-929,07"
22320,35-39,Man,Nigeria,Master’s degree,Business Analyst,< 1 years," R, SQL",Accounting/Finance,"1000-9,999 employees","15,000-19,999",Africa,Man,Data-related role,
22325,22-24,Man,Poland,Bachelor’s degree,Software Engineer,3-5 years,"Python, C++, Javascript",Broadcasting/Communications,"1000-9,999 employees","40,000-49,999",Europe,Man,Sofware-related role,"37,200-46,499"
22326,40-44,Man,Australia,Doctoral degree,Data Analyst,10-20 years,"Python, SQL, Other",Accounting/Finance,"10,000 or more employees","100,000-124,999",Oceania,Man,,"930-1,859"
22327,25-29,Man,Other,Bachelor’s degree,Data Scientist,5-10 years,"Python, R, SQL",Broadcasting/Communications,250-999 employees,"70,000-79,999",Other,Man,Data-related role,"13,950-18,599"
22328,22-24,Man,Taiwan,Master’s degree,Data Analyst,1-3 years,"Python, SQL",Shipping/Transportation,250-999 employees,"25,000-29,999",Asia,Man,,"23,250-27,899"
22329,25-29,Man,Nigeria,Bachelor’s degree,Data Scientist,< 1 years,"Python, SQL",Government/Public Service,0-49 employees,0-999,Africa,Man,Data-related role,"0-929,07"
22330,22-24,Man,India,Bachelor’s degree,Data Scientist,1-3 years,Python,Computers/Technology,"10,000 or more employees","15,000-19,999",Asia,Man,Data-related role,
22331,50-54,Man,India,Doctoral degree,Research Scientist,1-3 years,"Python, C, MATLAB",Academics/Education,250-999 employees,"30,000-39,999",Asia,Man,,"27,900-37,199"
22333,45-49,Man,Japan,Doctoral degree,Machine Learning Engineer,10-20 years,"Python, Other",Online Service/Internet-based Services,"1000-9,999 employees","90,000-99,999",Asia,Man,,"83,700-92,999"
22335,30-34,Man,United States of America,Master’s degree,Software Engineer,5-10 years,"Python, Bash, Other",Academics/Education,"10,000 or more employees","100,000-124,999",North America,Man,Sofware-related role,"930-1,859"
22336,60-69,Man,Japan,Doctoral degree,Research Scientist,5-10 years,Python,Academics/Education,50-249 employees,"100,000-124,999",Asia,Man,,"930-1,859"
22338,30-34,Man,Japan,Master’s degree,Software Engineer,5-10 years,"Python, SQL, Javascript, Bash",Other,250-999 employees,"50,000-59,999",Asia,Man,Sofware-related role,"46,500-55,799"
22339,45-49,Man,Japan,Master’s degree,Other,3-5 years,"Python, Java, Javascript, Other",Non-profit/Service,0-49 employees,"5,000-7,499",Asia,Man,,"9,300-13,949"
22341,35-39,Man,Iraq,Master’s degree,Machine Learning Engineer,5-10 years,"Python, C",Energy/Mining,250-999 employees,0-999,Asia,Man,,"0-929,07"
22342,22-24,Man,France,Master’s degree,Data Scientist,3-5 years,Python,Computers/Technology,0-49 employees,"1,000-1,999",Europe,Man,Data-related role,"18,600-23,249"
22344,45-49,Man,India,Bachelor’s degree,Software Engineer,20+ years,"Python, SQL, C, Java, Javascript",Computers/Technology,"10,000 or more employees","50,000-59,999",Asia,Man,Sofware-related role,"46,500-55,799"
22346,45-49,Man,Germany,Bachelor’s degree,Data Scientist,< 1 years,"Python, Javascript",Computers/Technology,0-49 employees,"70,000-79,999",Europe,Man,Data-related role,"13,950-18,599"
22347,25-29,Woman,Indonesia,Bachelor’s degree,Other,< 1 years,"Python, SQL, C++",Manufacturing/Fabrication,"1000-9,999 employees",,Asia,Woman,,"6,975-9,299"
22348,60-69,Man,United States of America,Some college/university study without earning a bachelor’s degree,Other,I have never written code,,Computers/Technology,250-999 employees,"50,000-59,999",North America,Man,,"46,500-55,799"
22352,30-34,Man,India,Master’s degree,Research Scientist,1-3 years,"Python, R, SQL",Academics/Education,0-49 employees,"2,000-2,999",Asia,Man,,"65,100-74,399"
22354,22-24,Man,United States of America,Master’s degree,Data Scientist,1-3 years,"Python, Java",Computers/Technology,"10,000 or more employees","100,000-124,999",North America,Man,Data-related role,"930-1,859"
22356,25-29,Man,Other,Bachelor’s degree,Machine Learning Engineer,< 1 years,Python,Manufacturing/Fabrication,0-49 employees,"1,000-1,999",Other,Man,,"18,600-23,249"
22358,50-54,Man,Japan,Some college/university study without earning a bachelor’s degree,Software Engineer,20+ years,"Python, SQL, C, Java, Javascript, Other",Computers/Technology,250-999 employees,"100,000-124,999",Asia,Man,Sofware-related role,"930-1,859"
22360,60-69,Man,Japan,Bachelor’s degree,Data Analyst,1-3 years,Python,Academics/Education,0-49 employees,"40,000-49,999",Asia,Man,,"37,200-46,499"
22363,25-29,Woman,Italy,Master’s degree,Data Scientist,3-5 years,"Python, Java",Computers/Technology,0-49 employees,"20,000-24,999",Europe,Woman,Data-related role,"4,650-6,974"
22364,25-29,Woman,India,Master’s degree,Other,5-10 years,"Python, SQL, Javascript, MATLAB",Computers/Technology,"10,000 or more employees","5,000-7,499",Asia,Woman,,"9,300-13,949"
22365,50-54,Woman,Israel,Doctoral degree,Other,< 1 years, None,Academics/Education,250-999 employees,"60,000-69,999",Asia,Woman,,"55,800-65,099"
22366,30-34,Woman,Japan,Bachelor’s degree,Other,< 1 years,Python,Other,0-49 employees,"2,000-2,999",Asia,Woman,,"65,100-74,399"
22375,25-29,Man,Canada,Master’s degree,Data Scientist,3-5 years,"Python, R",Insurance/Risk Assessment,"10,000 or more employees","50,000-59,999",North America,Man,Data-related role,"46,500-55,799"
22376,22-24,Man,India,Some college/university study without earning a bachelor’s degree,Data Scientist,< 1 years,Python,Academics/Education,0-49 employees,0-999,Asia,Man,Data-related role,"0-929,07"
22378,35-39,Man,Netherlands,Bachelor’s degree,DBA/Database Engineer,5-10 years,"Python, SQL, Swift, Other",Accounting/Finance,50-249 employees,0-999,Europe,Man,Sofware-related role,"0-929,07"
22379,35-39,Man,India,Master’s degree,Data Analyst,1-3 years,"Python, SQL, C++",Academics/Education,0-49 employees,"1,000-1,999",Asia,Man,,"18,600-23,249"
22380,30-34,Man,Brazil,Master’s degree,Software Engineer,10-20 years,"Python, SQL, Javascript",Computers/Technology,250-999 employees,"2,000-2,999",South America,Man,Sofware-related role,"65,100-74,399"
22381,50-54,Man,India,Master’s degree,Data Scientist,20+ years,Python,Computers/Technology,0-49 employees,"1,000-1,999",Asia,Man,Data-related role,"18,600-23,249"
22382,25-29,Man,Turkey,Master’s degree,Data Analyst,5-10 years,"Python, SQL",Online Business/Internet-based Sales,0-49 employees,0-999,Asia,Man,,"0-929,07"
22384,40-44,Man,Italy,Master’s degree,Data Analyst,5-10 years,"Python, R, SQL",Hospitality/Entertainment/Sports,50-249 employees,"20,000-24,999",Europe,Man,,"4,650-6,974"
22385,25-29,Man,China,Master’s degree,Business Analyst,10-20 years,"Python, C, C++, Java, Javascript, Bash, MATLAB",Online Business/Internet-based Sales,0-49 employees,,Asia,Man,Data-related role,"6,975-9,299"
22386,30-34,Man,China,Bachelor’s degree,Software Engineer,5-10 years, Swift,Online Service/Internet-based Services,"10,000 or more employees",,Asia,Man,Sofware-related role,"6,975-9,299"
22389,35-39,Woman,United States of America,Master’s degree,Machine Learning Engineer,5-10 years,"Python, SQL",Online Service/Internet-based Services,"10,000 or more employees","150,000-199,999",North America,Woman,,"139,500-185,999"
22390,25-29,Man,Other,Master’s degree,Other,I have never written code,,Academics/Education,0-49 employees,0-999,Other,Man,,"0-929,07"
22393,25-29,Man,India,Master’s degree,Other,I have never written code,,Other,"1000-9,999 employees","10,000-14,999",Asia,Man,,"1,860-2,789"
22394,25-29,Woman,India,Master’s degree,Other,1-3 years, R,Academics/Education,50-249 employees,0-999,Asia,Woman,,"0-929,07"
22396,50-54,Man,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Data Scientist,10-20 years,"Python, R, SQL, Other",Computers/Technology,50-249 employees,"125,000-149,999",Europe,Man,Data-related role,"116,250-139,499"
22398,22-24,Man,China,Bachelor’s degree,Software Engineer,< 1 years, C++,Computers/Technology,0-49 employees,0-999,Asia,Man,Sofware-related role,"0-929,07"
22399,50-54,Woman,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Data Scientist,20+ years,"Python, SQL",Academics/Education,"1000-9,999 employees","100,000-124,999",Europe,Woman,Data-related role,"930-1,859"
22401,30-34,Man,France,Doctoral degree,Data Scientist,5-10 years,Python,Computers/Technology,0-49 employees,"50,000-59,999",Europe,Man,Data-related role,"46,500-55,799"
22403,40-44,Man,India,Master’s degree,Other,1-3 years,"Python, SQL",Non-profit/Service,0-49 employees,"5,000-7,499",Asia,Man,,"9,300-13,949"
22404,30-34,Man,United States of America,Doctoral degree,Data Scientist,5-10 years,Python,Computers/Technology,"10,000 or more employees","125,000-149,999",North America,Man,Data-related role,"116,250-139,499"
22407,25-29,Man,India,Master’s degree,Data Analyst,< 1 years,Python,Academics/Education,"10,000 or more employees","2,000-2,999",Asia,Man,,"65,100-74,399"
